Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-07-20 03:48:00,3665.6,3669.29,3665.22,3666.07,677.2907,2025-07-20 03:48:59.999,2484024.860382,2123.0,595.095,2182610.223006,0.0
2025-07-20 03:49:00,3666.07,3669.6,3664.12,3669.22,520.7791,2025-07-20 03:49:59.999,1909397.891323,2764.0,219.2384,804017.388927,0.0
2025-07-20 03:50:00,3669.23,3669.23,3665.08,3665.68,301.9939,2025-07-20 03:50:59.999,1107642.887253,2194.0,196.9121,722241.573606,0.0
2025-07-20 03:51:00,3665.68,3668.57,3665.0,3668.57,766.9879,2025-07-20 03:51:59.999,2811877.036547,2686.0,486.2282,1782502.230231,0.0
2025-07-20 03:52:00,3668.57,3671.23,3667.79,3667.79,291.5244,2025-07-20 03:52:59.999,1069886.519109,1781.0,158.5017,581709.451712,0.0
2025-07-20 03:53:00,3667.79,3667.8,3660.83,3660.83,427.1266,2025-07-20 03:53:59.999,1565008.965924,2184.0,85.7938,314369.754227,0.0
2025-07-20 03:54:00,3660.83,3664.19,3660.83,3662.22,310.4314,2025-07-20 03:54:59.999,1136970.946631,1853.0,139.5212,510935.687627,0.0
2025-07-20 03:55:00,3662.22,3663.12,3659.1,3659.89,584.4787,2025-07-20 03:55:59.999,2139243.421784,2719.0,136.2463,498714.692087,0.0
2025-07-20 03:56:00,3659.88,3661.69,3656.27,3661.41,928.167,2025-07-20 03:56:59.999,3395753.927472,3320.0,590.4106,2160067.254908,0.0
2025-07-20 03:57:00,3661.4,3664.99,3660.61,3662.75,304.8252,2025-07-20 03:57:59.999,1116773.217281,1809.0,90.0396,329815.264215,0.0
2025-07-20 03:58:00,3662.76,3663.37,3660.63,3660.64,105.3786,2025-07-20 03:58:59.999,385935.834219,1040.0,39.9186,146201.461298,0.0
2025-07-20 03:59:00,3660.63,3660.63,3656.01,3658.01,647.4177,2025-07-20 03:59:59.999,2368431.99028,1954.0,258.5867,946055.801374,0.0
2025-07-20 04:00:00,3658.01,3663.05,3657.78,3661.59,524.076,2025-07-20 04:00:59.999,1918597.088991,2940.0,373.4145,1366956.434599,0.0
2025-07-20 04:01:00,3661.6,3661.95,3658.92,3658.99,104.0441,2025-07-20 04:01:59.999,380885.8976,1396.0,70.336,257498.479267,0.0
2025-07-20 04:02:00,3659.0,3661.0,3658.49,3660.01,115.5511,2025-07-20 04:02:59.999,422956.247321,978.0,84.308,308590.494258,0.0
2025-07-20 04:03:00,3660.02,3660.21,3652.21,3655.0,1147.8436,2025-07-20 04:03:59.999,4196350.771315,3417.0,278.0353,1016552.648297,0.0
2025-07-20 04:04:00,3654.99,3658.36,3653.97,3655.07,257.0436,2025-07-20 04:04:59.999,939872.759049,2468.0,129.1147,472132.026676,0.0
2025-07-20 04:05:00,3655.08,3657.09,3653.76,3656.13,464.6585,2025-07-20 04:05:59.999,1698393.379981,3013.0,204.8456,748729.328864,0.0
2025-07-20 04:06:00,3656.13,3656.18,3648.7,3648.77,412.2826,2025-07-20 04:06:59.999,1505401.751679,3390.0,151.3326,552378.35185,0.0
2025-07-20 04:07:00,3648.78,3654.56,3648.78,3653.01,820.932,2025-07-20 04:07:59.999,2998929.328214,3604.0,518.004,1892203.180367,0.0
2025-07-20 04:08:00,3653.01,3653.43,3649.18,3650.0,224.9085,2025-07-20 04:08:59.999,821431.457518,1542.0,68.7503,251041.972848,0.0
2025-07-20 04:09:00,3650.0,3650.68,3644.77,3645.74,1051.8509,2025-07-20 04:09:59.999,3836095.852682,3193.0,671.0673,2447403.692815,0.0
2025-07-20 04:10:00,3645.74,3648.0,3644.45,3645.1,574.3373,2025-07-20 04:10:59.999,2094097.491797,2610.0,132.0916,481632.088025,0.0
2025-07-20 04:11:00,3645.09,3645.78,3638.59,3639.67,744.3236,2025-07-20 04:11:59.999,2711646.216564,5028.0,184.3127,671452.777795,0.0
2025-07-20 04:12:00,3639.67,3641.54,3633.18,3641.02,1157.2694,2025-07-20 04:12:59.999,4209551.034907,6753.0,446.2865,1623686.026184,0.0
2025-07-20 04:13:00,3641.02,3645.0,3640.64,3644.65,203.8232,2025-07-20 04:13:59.999,742407.537285,1768.0,130.0627,473747.47699,0.0
2025-07-20 04:14:00,3644.65,3645.65,3643.16,3643.38,313.1742,2025-07-20 04:14:59.999,1141365.992282,1645.0,160.2936,584221.853503,0.0
2025-07-20 04:15:00,3643.38,3643.39,3641.0,3641.18,271.54,2025-07-20 04:15:59.999,989032.579357,1711.0,86.132,313698.042463,0.0
2025-07-20 04:16:00,3641.18,3642.48,3638.0,3641.01,292.3364,2025-07-20 04:16:59.999,1064140.403131,2590.0,152.5159,555093.630424,0.0
2025-07-20 04:17:00,3641.01,3648.93,3641.01,3648.33,570.1386,2025-07-20 04:17:59.999,2078415.978151,2939.0,392.6965,1431764.342741,0.0
2025-07-20 04:18:00,3648.33,3648.4,3644.64,3645.94,324.4127,2025-07-20 04:18:59.999,1182872.873068,2249.0,223.0845,813387.105223,0.0
2025-07-20 04:19:00,3645.95,3646.59,3641.59,3641.93,232.6996,2025-07-20 04:19:59.999,848073.123865,1775.0,99.4962,362583.485975,0.0
2025-07-20 04:20:00,3641.92,3648.73,3641.09,3648.73,2600.867,2025-07-20 04:20:59.999,9477187.185879,3592.0,2312.9475,8428289.930773,0.0
2025-07-20 04:21:00,3648.74,3651.42,3648.36,3651.42,346.6796,2025-07-20 04:21:59.999,1265237.413756,1699.0,258.5037,943384.09842,0.0
2025-07-20 04:22:00,3651.42,3653.35,3651.0,3653.13,318.8562,2025-07-20 04:22:59.999,1164636.375678,2223.0,129.2594,472142.822654,0.0
2025-07-20 04:23:00,3653.13,3655.26,3653.06,3654.5,464.742,2025-07-20 04:23:59.999,1698485.583838,1773.0,246.2284,899861.28339,0.0
2025-07-20 04:24:00,3654.51,3655.06,3653.25,3655.05,229.9747,2025-07-20 04:24:59.999,840328.343713,1355.0,177.0301,646870.605637,0.0
2025-07-20 04:25:00,3655.05,3655.26,3653.28,3653.97,57.3447,2025-07-20 04:25:59.999,209523.013041,594.0,38.5156,140721.645667,0.0
2025-07-20 04:26:00,3653.96,3654.7,3653.08,3653.38,139.0077,2025-07-20 04:26:59.999,507912.28425,1099.0,29.7745,108789.596725,0.0
2025-07-20 04:27:00,3653.38,3656.02,3653.38,3655.73,169.0452,2025-07-20 04:27:59.999,617879.614138,1295.0,119.8598,438104.188184,0.0
2025-07-20 04:28:00,3655.73,3656.51,3654.31,3656.5,191.8491,2025-07-20 04:28:59.999,701268.011229,1262.0,91.7867,335523.731196,0.0
2025-07-20 04:29:00,3656.5,3658.0,3655.16,3656.15,342.0403,2025-07-20 04:29:59.999,1250628.139081,1714.0,129.3202,472822.757041,0.0
2025-07-20 04:30:00,3656.16,3657.63,3656.16,3657.62,164.7556,2025-07-20 04:30:59.999,602562.492846,926.0,129.6067,474013.687012,0.0
2025-07-20 04:31:00,3657.63,3665.32,3657.63,3664.16,1041.5843,2025-07-20 04:31:59.999,3813228.015067,4414.0,904.9451,3312701.348222,0.0
2025-07-20 04:32:00,3664.16,3666.22,3660.12,3662.3,594.048,2025-07-20 04:32:59.999,2176368.740679,3098.0,229.5823,841199.040509,0.0
2025-07-20 04:33:00,3662.3,3662.77,3660.34,3660.34,217.5049,2025-07-20 04:33:59.999,796385.394785,1123.0,60.8662,222875.61604,0.0
2025-07-20 04:34:00,3660.34,3664.75,3660.0,3664.1,295.3687,2025-07-20 04:34:59.999,1081603.493896,2176.0,137.4709,503442.703916,0.0
2025-07-20 04:35:00,3664.1,3664.1,3660.2,3660.2,232.7696,2025-07-20 04:35:59.999,852504.405786,1506.0,89.686,328485.757139,0.0
2025-07-20 04:36:00,3660.21,3660.21,3656.01,3656.01,1056.718,2025-07-20 04:36:59.999,3865123.215331,2173.0,86.6388,316908.476595,0.0
2025-07-20 04:37:00,3656.01,3658.91,3655.33,3658.18,109.3856,2025-07-20 04:37:59.999,400016.4915,1443.0,64.9482,237503.903129,0.0
2025-07-20 04:38:00,3658.19,3658.19,3654.54,3654.7,106.0498,2025-07-20 04:38:59.999,387761.552304,1478.0,36.5506,133646.420753,0.0
2025-07-20 04:39:00,3654.7,3654.7,3652.25,3652.8,92.5071,2025-07-20 04:39:59.999,337917.991521,995.0,17.1337,62585.479476,0.0
2025-07-20 04:40:00,3652.8,3654.57,3652.04,3654.56,111.2391,2025-07-20 04:40:59.999,406448.725023,1069.0,64.3082,234988.872034,0.0
2025-07-20 04:41:00,3654.56,3654.57,3653.06,3653.06,158.9651,2025-07-20 04:41:59.999,580926.257114,584.0,15.9355,58231.670667,0.0
2025-07-20 04:42:00,3653.07,3653.07,3649.05,3650.14,235.1705,2025-07-20 04:42:59.999,858485.962857,1597.0,35.6696,130200.908392,0.0
2025-07-20 04:43:00,3650.14,3652.41,3648.59,3649.37,197.4897,2025-07-20 04:43:59.999,720943.375129,1724.0,91.7572,334968.897457,0.0
2025-07-20 04:44:00,3649.37,3650.32,3648.58,3648.58,51.1241,2025-07-20 04:44:59.999,186583.764442,733.0,14.5595,53134.091242,0.0
2025-07-20 04:45:00,3648.59,3649.7,3648.39,3648.39,62.514,2025-07-20 04:45:59.999,228110.272686,574.0,24.6009,89760.373178,0.0
2025-07-20 04:46:00,3648.39,3648.69,3643.63,3645.0,817.0109,2025-07-20 04:46:59.999,2978465.037488,1946.0,115.4592,420976.402342,0.0
2025-07-20 04:47:00,3645.0,3652.38,3644.99,3651.27,690.0381,2025-07-20 04:47:59.999,2517288.507114,1919.0,652.4071,2379923.906675,0.0
2025-07-20 04:48:00,3651.24,3653.6,3650.96,3653.15,138.2582,2025-07-20 04:48:59.999,504985.816768,990.0,111.8354,408482.427886,0.0
2025-07-20 04:49:00,3653.15,3653.15,3648.21,3651.76,338.2217,2025-07-20 04:49:59.999,1234487.773333,1962.0,235.0935,858068.268495,0.0
2025-07-20 04:50:00,3651.78,3654.9,3651.55,3654.21,311.3206,2025-07-20 04:50:59.999,1137378.382022,1985.0,194.7718,711576.965979,0.0
2025-07-20 04:51:00,3654.21,3657.97,3654.2,3656.72,570.1258,2025-07-20 04:51:59.999,2084620.789199,2071.0,429.3411,1569749.273313,0.0
2025-07-20 04:52:00,3656.73,3658.18,3655.81,3657.0,220.6726,2025-07-20 04:52:59.999,806973.738106,1567.0,103.8683,379803.681661,0.0
2025-07-20 04:53:00,3657.0,3657.85,3652.35,3656.6,1060.5917,2025-07-20 04:53:59.999,3877414.38844,4038.0,582.9967,2131289.632704,0.0
2025-07-20 04:54:00,3656.6,3656.6,3653.79,3654.72,138.4135,2025-07-20 04:54:59.999,505940.856472,1064.0,66.5467,243224.311176,0.0
2025-07-20 04:55:00,3654.73,3654.73,3652.28,3652.53,81.6267,2025-07-20 04:55:59.999,298181.069974,1143.0,13.452,49137.793749,0.0
2025-07-20 04:56:00,3652.52,3652.87,3650.01,3650.83,218.4676,2025-07-20 04:56:59.999,797796.391224,1066.0,34.0106,124162.934408,0.0
2025-07-20 04:57:00,3650.84,3660.07,3650.84,3657.7,837.655,2025-07-20 04:57:59.999,3063427.671316,2876.0,560.7832,2050936.183062,0.0
2025-07-20 04:58:00,3657.7,3657.7,3653.11,3653.81,206.7799,2025-07-20 04:58:59.999,755830.583392,1280.0,55.5741,203065.319365,0.0
2025-07-20 04:59:00,3653.8,3654.01,3653.5,3654.01,84.6701,2025-07-20 04:59:59.999,309362.775674,561.0,57.6188,210519.991345,0.0
2025-07-20 05:00:00,3654.01,3658.5,3654.01,3655.63,232.1936,2025-07-20 05:00:59.999,849152.648034,1901.0,105.9405,387368.067987,0.0
2025-07-20 05:01:00,3655.63,3656.18,3653.98,3654.26,86.2747,2025-07-20 05:01:59.999,315365.686179,856.0,19.3898,70878.552394,0.0
2025-07-20 05:02:00,3654.27,3662.54,3654.27,3655.63,1066.4099,2025-07-20 05:02:59.999,3900669.28078,3068.0,586.6379,2145891.412873,0.0
2025-07-20 05:03:00,3655.63,3655.64,3655.0,3655.27,88.9664,2025-07-20 05:03:59.999,325202.628296,379.0,54.3763,198762.939487,0.0
2025-07-20 05:04:00,3655.26,3655.27,3652.98,3652.99,288.4389,2025-07-20 05:04:59.999,1054099.187906,1232.0,116.3093,425049.689938,0.0
2025-07-20 05:05:00,3652.99,3654.5,3652.98,3653.09,348.447,2025-07-20 05:05:59.999,1273101.587095,743.0,19.0305,69530.430903,0.0
2025-07-20 05:06:00,3653.09,3653.09,3650.03,3650.31,150.0451,2025-07-20 05:06:59.999,547773.786665,913.0,22.2278,81161.05251,0.0
2025-07-20 05:07:00,3650.31,3650.68,3649.8,3649.8,40.4555,2025-07-20 05:07:59.999,147674.974414,438.0,7.818,28539.581888,0.0
2025-07-20 05:08:00,3649.81,3649.81,3647.2,3649.5,328.9492,2025-07-20 05:08:59.999,1199992.463869,1770.0,172.7558,630177.0276,0.0
2025-07-20 05:09:00,3649.5,3649.66,3646.1,3646.62,394.3373,2025-07-20 05:09:59.999,1438676.458876,1337.0,37.4402,136559.08782,0.0
2025-07-20 05:10:00,3646.63,3646.74,3645.04,3645.65,1305.3806,2025-07-20 05:10:59.999,4759411.042653,1217.0,432.7028,1577627.931277,0.0
2025-07-20 05:11:00,3645.64,3646.26,3645.3,3646.12,450.8326,2025-07-20 05:11:59.999,1643719.356165,506.0,431.417,1572934.927343,0.0
2025-07-20 05:12:00,3646.12,3648.85,3645.58,3648.82,288.3835,2025-07-20 05:12:59.999,1051693.360561,1231.0,239.6037,873723.063122,0.0
2025-07-20 05:13:00,3648.82,3649.57,3648.0,3649.56,88.2957,2025-07-20 05:13:59.999,322168.672718,1016.0,54.8713,200210.934756,0.0
2025-07-20 05:14:00,3649.57,3650.15,3648.68,3648.69,59.1013,2025-07-20 05:14:59.999,215687.181169,723.0,33.5854,122572.529076,0.0
2025-07-20 05:15:00,3648.68,3648.69,3645.8,3645.81,464.4508,2025-07-20 05:15:59.999,1693465.759866,969.0,33.7344,123021.467613,0.0
2025-07-20 05:16:00,3645.81,3649.0,3645.8,3649.0,175.1355,2025-07-20 05:16:59.999,638800.789714,1125.0,127.9527,466686.598363,0.0
2025-07-20 05:17:00,3649.0,3650.67,3648.19,3648.2,258.8368,2025-07-20 05:17:59.999,944733.268732,1188.0,46.2871,168932.944007,0.0
2025-07-20 05:18:00,3648.19,3648.49,3646.85,3648.0,310.2314,2025-07-20 05:18:59.999,1131608.731168,1551.0,221.8258,809140.310121,0.0
2025-07-20 05:19:00,3647.99,3648.0,3646.5,3646.5,45.3706,2025-07-20 05:19:59.999,165477.498841,805.0,20.7618,75724.843227,0.0
2025-07-20 05:20:00,3646.5,3648.0,3646.17,3646.17,165.3234,2025-07-20 05:20:59.999,603000.97264,1093.0,39.5127,144097.083626,0.0
2025-07-20 05:21:00,3646.18,3646.18,3643.39,3643.42,192.8767,2025-07-20 05:21:59.999,703049.056583,1059.0,83.7927,305415.527269,0.0
2025-07-20 05:22:00,3643.42,3644.49,3643.08,3643.69,70.4564,2025-07-20 05:22:59.999,256714.935202,1149.0,28.5419,103993.999932,0.0
2025-07-20 05:23:00,3643.69,3643.7,3641.25,3641.88,224.4258,2025-07-20 05:23:59.999,817405.136803,1468.0,64.8114,236019.154232,0.0
2025-07-20 05:24:00,3641.89,3641.89,3639.17,3639.88,510.4145,2025-07-20 05:24:59.999,1857924.556113,1922.0,245.3079,892867.220874,0.0
2025-07-20 05:25:00,3639.87,3643.39,3639.87,3641.49,361.4285,2025-07-20 05:25:59.999,1315988.612852,1798.0,238.7754,869315.394286,0.0
2025-07-20 05:26:00,3641.48,3641.93,3640.28,3640.95,65.0959,2025-07-20 05:26:59.999,237003.370094,820.0,41.016,149333.188475,0.0
2025-07-20 05:27:00,3640.94,3640.96,3639.03,3639.04,223.7213,2025-07-20 05:27:59.999,814328.570236,1095.0,69.0254,251262.827086,0.0
2025-07-20 05:28:00,3639.03,3640.1,3638.66,3640.1,292.6918,2025-07-20 05:28:59.999,1065117.17909,786.0,112.2505,408499.054858,0.0
2025-07-20 05:29:00,3640.11,3641.0,3638.38,3639.19,158.5381,2025-07-20 05:29:59.999,576954.451678,1146.0,65.065,236774.897904,0.0
2025-07-20 05:30:00,3639.2,3643.06,3639.19,3643.06,223.038,2025-07-20 05:30:59.999,812203.157164,1254.0,129.7552,472457.14638,0.0
2025-07-20 05:31:00,3643.06,3643.06,3638.83,3638.83,105.6542,2025-07-20 05:31:59.999,384687.021418,1223.0,24.0078,87396.057678,0.0
2025-07-20 05:32:00,3638.84,3639.78,3638.06,3639.77,137.6068,2025-07-20 05:32:59.999,500653.849395,808.0,96.4597,350943.471018,0.0
2025-07-20 05:33:00,3639.77,3639.78,3637.62,3637.62,96.3792,2025-07-20 05:33:59.999,350668.022893,831.0,14.8804,54148.622872,0.0
2025-07-20 05:34:00,3637.62,3637.99,3636.06,3637.98,227.7474,2025-07-20 05:34:59.999,828348.438703,1404.0,146.7478,533721.977734,0.0
2025-07-20 05:35:00,3637.99,3640.0,3637.98,3639.99,95.7616,2025-07-20 05:35:59.999,348487.214289,1201.0,72.1968,262732.531695,0.0
2025-07-20 05:36:00,3639.98,3641.37,3639.03,3639.39,130.5913,2025-07-20 05:36:59.999,475379.388122,1527.0,36.7802,133875.083763,0.0
2025-07-20 05:37:00,3639.4,3640.98,3639.39,3640.07,95.2652,2025-07-20 05:37:59.999,346778.204675,894.0,70.344,256057.031469,0.0
2025-07-20 05:38:00,3640.07,3640.5,3638.0,3639.81,287.3165,2025-07-20 05:38:59.999,1045744.74719,1414.0,140.1082,509903.395372,0.0
2025-07-20 05:39:00,3639.8,3641.28,3639.8,3640.0,93.1574,2025-07-20 05:39:59.999,339117.615307,792.0,70.6411,257149.492249,0.0
2025-07-20 05:40:00,3640.01,3640.11,3638.98,3639.64,150.0436,2025-07-20 05:40:59.999,546105.481014,935.0,54.3937,197973.753522,0.0
2025-07-20 05:41:00,3639.64,3643.0,3639.64,3641.75,634.11,2025-07-20 05:41:59.999,2309501.965766,1288.0,456.9687,1664261.292201,0.0
2025-07-20 05:42:00,3641.75,3645.38,3640.45,3643.51,517.0471,2025-07-20 05:42:59.999,1884043.378898,1945.0,431.4087,1572098.799693,0.0
2025-07-20 05:43:00,3643.5,3650.04,3642.43,3644.62,3833.537,2025-07-20 05:43:59.999,13978516.116582,4464.0,2425.4558,8842287.227959,0.0
2025-07-20 05:44:00,3644.62,3645.29,3643.28,3645.29,474.5544,2025-07-20 05:44:59.999,1729297.697795,921.0,55.7792,203273.958332,0.0
2025-07-20 05:45:00,3645.29,3646.95,3645.11,3646.0,506.4602,2025-07-20 05:45:59.999,1846539.135871,986.0,475.8902,1735073.10515,0.0
2025-07-20 05:46:00,3646.0,3646.01,3641.76,3641.76,501.6927,2025-07-20 05:46:59.999,1828821.87847,1100.0,50.4298,183706.100234,0.0
2025-07-20 05:47:00,3641.76,3642.49,3641.75,3641.75,33.9312,2025-07-20 05:47:59.999,123584.424623,376.0,14.1971,51710.955558,0.0
2025-07-20 05:48:00,3641.76,3645.7,3641.75,3645.69,200.6996,2025-07-20 05:48:59.999,731118.379105,1591.0,93.3164,339970.417248,0.0
2025-07-20 05:49:00,3645.7,3646.96,3645.24,3646.89,472.0801,2025-07-20 05:49:59.999,1721207.97452,789.0,456.261,1663531.77317,0.0
2025-07-20 05:50:00,3646.88,3647.41,3643.27,3643.28,534.8001,2025-07-20 05:50:59.999,1949896.460081,1309.0,16.1956,59045.958408,0.0
2025-07-20 05:51:00,3643.28,3645.93,3642.9,3645.92,92.0965,2025-07-20 05:51:59.999,335581.94111,1026.0,33.4042,121730.609989,0.0
2025-07-20 05:52:00,3645.93,3646.88,3645.63,3646.02,458.864,2025-07-20 05:52:59.999,1673025.997907,825.0,416.3209,1517910.558968,0.0
2025-07-20 05:53:00,3646.01,3647.0,3645.17,3646.53,853.1368,2025-07-20 05:53:59.999,3110550.43777,943.0,435.757,1588773.877797,0.0
2025-07-20 05:54:00,3646.52,3648.99,3646.5,3648.99,50.4518,2025-07-20 05:54:59.999,184020.545892,913.0,40.2169,146691.024244,0.0
2025-07-20 05:55:00,3648.98,3649.32,3648.72,3648.73,91.2737,2025-07-20 05:55:59.999,333066.724429,688.0,60.5607,220993.554013,0.0
2025-07-20 05:56:00,3648.73,3652.7,3648.53,3652.16,395.7814,2025-07-20 05:56:59.999,1444848.871271,2199.0,287.1672,1048260.635422,0.0
2025-07-20 05:57:00,3652.15,3653.43,3649.35,3650.0,319.6052,2025-07-20 05:57:59.999,1167099.718893,1602.0,168.7513,616243.545329,0.0
2025-07-20 05:58:00,3650.0,3650.05,3645.27,3645.28,714.3589,2025-07-20 05:58:59.999,2605304.004815,1278.0,33.8528,123495.913554,0.0
